country_code,Year,AvailableCount,UnavailableCount,Total,nonWhite,GlobalSouth,sub-region,Epoch
BA,2020,40.0,11.0,51.0,False,False,Southern Europe,4
BA,2021,82.0,34.0,116.0,False,False,Southern Europe,4
BA,2022,74.0,40.0,114.0,False,False,Southern Europe,4
BA,2023,73.0,24.0,97.0,False,False,Southern Europe,4
BB,2019,1.0,1.0,2.0,True,True,Latin America and the Caribbean,4
BB,2020,1.0,2.0,3.0,True,True,Latin America and the Caribbean,4
BB,2021,11.0,1.0,12.0,True,True,Latin America and the Caribbean,4
BB,2022,12.0,6.0,18.0,True,True,Latin America and the Caribbean,4
BB,2023,6.0,3.0,9.0,True,True,Latin America and the Caribbean,4
BD,1970,0.0,1.0,1.0,True,True,Southern Asia,4
BD,2017,2.0,1.0,3.0,True,True,Southern Asia,4
BD,2018,23.0,14.0,37.0,True,True,Southern Asia,4
BD,2019,145.0,70.0,215.0,True,True,Southern Asia,4
BD,2020,814.0,327.0,1141.0,True,True,Southern Asia,4
BD,2021,1328.0,624.0,1952.0,True,True,Southern Asia,4
BD,2022,1226.0,565.0,1791.0,True,True,Southern Asia,4
BD,2023,1162.0,588.0,1750.0,True,True,Southern Asia,4
BE,1969,1.0,0.0,1.0,False,False,Western Europe,4
BE,2008,1.0,0.0,1.0,False,False,Western Europe,4
BE,2014,1.0,0.0,1.0,False,False,Western Europe,4
BE,2015,1.0,0.0,1.0,False,False,Western Europe,4
BE,2016,23.0,0.0,23.0,False,False,Western Europe,4
BE,2017,9.0,2.0,11.0,False,False,Western Europe,4
BE,2018,297.0,108.0,405.0,False,False,Western Europe,4
BE,2019,1390.0,728.0,2118.0,False,False,Western Europe,4
BE,2020,3382.0,1650.0,5032.0,False,False,Western Europe,4
BE,2021,5430.0,2503.0,7933.0,False,False,Western Europe,4
BE,2022,4632.0,2275.0,6907.0,False,False,Western Europe,4
BE,2023,4249.0,2077.0,6326.0,False,False,Western Europe,4
BF,2019,8.0,4.0,12.0,True,True,Sub-Saharan Africa,4
BF,2020,26.0,24.0,50.0,True,True,Sub-Saharan Africa,4
BF,2021,43.0,15.0,58.0,True,True,Sub-Saharan Africa,4
BF,2022,62.0,25.0,87.0,True,True,Sub-Saharan Africa,4
BF,2023,38.0,26.0,64.0,True,True,Sub-Saharan Africa,4
BG,2018,20.0,9.0,29.0,False,False,Eastern Europe,4
BG,2019,62.0,30.0,92.0,False,False,Eastern Europe,4
BG,2020,261.0,137.0,398.0,False,False,Eastern Europe,4
BG,2021,382.0,165.0,547.0,False,False,Eastern Europe,4
BG,2022,360.0,164.0,524.0,False,False,Eastern Europe,4
BG,2023,452.0,204.0,656.0,False,False,Eastern Europe,4
BH,2018,1.0,0.0,1.0,True,True,Western Asia,4
BH,2019,2.0,2.0,4.0,True,True,Western Asia,4
BH,2020,24.0,5.0,29.0,True,True,Western Asia,4
BH,2021,58.0,23.0,81.0,True,True,Western Asia,4
BH,2022,44.0,18.0,62.0,True,True,Western Asia,4
BH,2023,39.0,20.0,59.0,True,True,Western Asia,4
BI,2017,2.0,0.0,2.0,True,True,Sub-Saharan Africa,4
BI,2019,75.0,44.0,119.0,True,True,Sub-Saharan Africa,4
BI,2020,34.0,19.0,53.0,True,True,Sub-Saharan Africa,4
BI,2021,20.0,9.0,29.0,True,True,Sub-Saharan Africa,4
BI,2022,19.0,12.0,31.0,True,True,Sub-Saharan Africa,4
BI,2023,23.0,18.0,41.0,True,True,Sub-Saharan Africa,4
BJ,1970,1.0,0.0,1.0,True,True,Sub-Saharan Africa,4
BJ,2019,1.0,2.0,3.0,True,True,Sub-Saharan Africa,4
BJ,2020,15.0,10.0,25.0,True,True,Sub-Saharan Africa,4
BJ,2021,42.0,18.0,60.0,True,True,Sub-Saharan Africa,4
BJ,2022,49.0,22.0,71.0,True,True,Sub-Saharan Africa,4
BJ,2023,63.0,26.0,89.0,True,True,Sub-Saharan Africa,4
BM,2019,0.0,1.0,1.0,False,False,Northern America,4
BM,2020,1.0,1.0,2.0,False,False,Northern America,4
BM,2021,1.0,1.0,2.0,False,False,Northern America,4
BM,2022,3.0,1.0,4.0,False,False,Northern America,4
BM,2023,1.0,0.0,1.0,False,False,Northern America,4
BN,2018,3.0,1.0,4.0,True,True,South-eastern Asia,4
BN,2019,8.0,4.0,12.0,True,True,South-eastern Asia,4
BN,2020,23.0,20.0,43.0,True,True,South-eastern Asia,4
BN,2021,57.0,18.0,75.0,True,True,South-eastern Asia,4
BN,2022,51.0,28.0,79.0,True,True,South-eastern Asia,4
BN,2023,64.0,25.0,89.0,True,True,South-eastern Asia,4
BO,2018,0.0,1.0,1.0,True,True,Latin America and the Caribbean,4
BO,2019,12.0,2.0,14.0,True,True,Latin America and the Caribbean,4
BO,2020,36.0,15.0,51.0,True,True,Latin America and the Caribbean,4
BO,2021,28.0,17.0,45.0,True,True,Latin America and the Caribbean,4
BO,2022,40.0,13.0,53.0,True,True,Latin America and the Caribbean,4
BO,2023,44.0,12.0,56.0,True,True,Latin America and the Caribbean,4
BQ,2022,0.0,1.0,1.0,True,True,Latin America and the Caribbean,4
BR,2013,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
BR,2015,3.0,1.0,4.0,True,True,Latin America and the Caribbean,4
BR,2016,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
BR,2017,3.0,0.0,3.0,True,True,Latin America and the Caribbean,4
BR,2018,399.0,198.0,597.0,True,True,Latin America and the Caribbean,4
BR,2019,2257.0,1179.0,3436.0,True,True,Latin America and the Caribbean,4
BR,2020,7379.0,3430.0,10809.0,True,True,Latin America and the Caribbean,4
BR,2021,11526.0,5487.0,17013.0,True,True,Latin America and the Caribbean,4
BR,2022,11108.0,5473.0,16581.0,True,True,Latin America and the Caribbean,4
BR,2023,10082.0,4913.0,14995.0,True,True,Latin America and the Caribbean,4
BS,2020,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
BS,2021,7.0,1.0,8.0,True,True,Latin America and the Caribbean,4
BS,2022,1.0,4.0,5.0,True,True,Latin America and the Caribbean,4
BS,2023,1.0,1.0,2.0,True,True,Latin America and the Caribbean,4
BT,2020,3.0,2.0,5.0,True,True,Southern Asia,4
BT,2021,8.0,3.0,11.0,True,True,Southern Asia,4
BT,2022,7.0,4.0,11.0,True,True,Southern Asia,4
BT,2023,14.0,4.0,18.0,True,True,Southern Asia,4
BW,2018,2.0,0.0,2.0,True,True,Sub-Saharan Africa,4
BW,2019,7.0,4.0,11.0,True,True,Sub-Saharan Africa,4
BW,2020,28.0,14.0,42.0,True,True,Sub-Saharan Africa,4
BW,2021,50.0,22.0,72.0,True,True,Sub-Saharan Africa,4
BW,2022,55.0,25.0,80.0,True,True,Sub-Saharan Africa,4
BW,2023,40.0,22.0,62.0,True,True,Sub-Saharan Africa,4
BY,2017,1.0,0.0,1.0,False,False,Eastern Europe,4
BY,2018,4.0,5.0,9.0,False,False,Eastern Europe,4
BY,2019,46.0,21.0,67.0,False,False,Eastern Europe,4
BY,2020,82.0,27.0,109.0,False,False,Eastern Europe,4
BY,2021,133.0,63.0,196.0,False,False,Eastern Europe,4
BY,2022,102.0,58.0,160.0,False,False,Eastern Europe,4
BY,2023,132.0,64.0,196.0,False,False,Eastern Europe,4
BZ,2019,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
BZ,2021,3.0,2.0,5.0,True,True,Latin America and the Caribbean,4
BZ,2022,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
BZ,2023,2.0,1.0,3.0,True,True,Latin America and the Caribbean,4
CA,1973,1.0,0.0,1.0,False,False,Northern America,4
CA,1996,1.0,0.0,1.0,False,False,Northern America,4
CA,2009,1.0,0.0,1.0,False,False,Northern America,4
CA,2011,1.0,0.0,1.0,False,False,Northern America,4
CA,2012,0.0,1.0,1.0,False,False,Northern America,4
CA,2013,1.0,0.0,1.0,False,False,Northern America,4
CA,2014,2.0,0.0,2.0,False,False,Northern America,4
CA,2015,2.0,0.0,2.0,False,False,Northern America,4
CA,2016,28.0,2.0,30.0,False,False,Northern America,4
CA,2017,16.0,5.0,21.0,False,False,Northern America,4
CA,2018,1007.0,450.0,1457.0,False,False,Northern America,4
CA,2019,4723.0,2260.0,6983.0,False,False,Northern America,4
CA,2020,11964.0,5563.0,17527.0,False,False,Northern America,4
CA,2021,18382.0,8700.0,27082.0,False,False,Northern America,4
CA,2022,16697.0,8143.0,24840.0,False,False,Northern America,4
CA,2023,14843.0,7422.0,22265.0,False,False,Northern America,4
CD,1970,0.0,1.0,1.0,True,True,Sub-Saharan Africa,4
CD,2019,4.0,3.0,7.0,True,True,Sub-Saharan Africa,4
CD,2020,18.0,11.0,29.0,True,True,Sub-Saharan Africa,4
CD,2021,38.0,25.0,63.0,True,True,Sub-Saharan Africa,4
CD,2022,48.0,14.0,62.0,True,True,Sub-Saharan Africa,4
CD,2023,33.0,19.0,52.0,True,True,Sub-Saharan Africa,4
CF,2020,1.0,0.0,1.0,True,True,Sub-Saharan Africa,4
CF,2021,1.0,0.0,1.0,True,True,Sub-Saharan Africa,4
CF,2022,1.0,1.0,2.0,True,True,Sub-Saharan Africa,4
CF,2023,6.0,2.0,8.0,True,True,Sub-Saharan Africa,4
CG,2018,0.0,1.0,1.0,True,True,Sub-Saharan Africa,4
CG,2019,1.0,1.0,2.0,True,True,Sub-Saharan Africa,4
CG,2020,11.0,1.0,12.0,True,True,Sub-Saharan Africa,4
CG,2021,10.0,6.0,16.0,True,True,Sub-Saharan Africa,4
CG,2022,25.0,13.0,38.0,True,True,Sub-Saharan Africa,4
CG,2023,15.0,7.0,22.0,True,True,Sub-Saharan Africa,4
CH,2011,1.0,0.0,1.0,False,False,Western Europe,4
CH,2012,1.0,0.0,1.0,False,False,Western Europe,4
CH,2013,0.0,1.0,1.0,False,False,Western Europe,4
CH,2014,1.0,0.0,1.0,False,False,Western Europe,4
CH,2016,27.0,0.0,27.0,False,False,Western Europe,4
CH,2017,15.0,1.0,16.0,False,False,Western Europe,4
CH,2018,746.0,356.0,1102.0,False,False,Western Europe,4
CH,2019,3275.0,1597.0,4872.0,False,False,Western Europe,4
CH,2020,7261.0,3406.0,10667.0,False,False,Western Europe,4
CH,2021,10778.0,5081.0,15859.0,False,False,Western Europe,4
CH,2022,9568.0,4415.0,13983.0,False,False,Western Europe,4
CH,2023,8425.0,4104.0,12529.0,False,False,Western Europe,4
CI,2018,2.0,1.0,3.0,True,True,Sub-Saharan Africa,4
CI,2019,7.0,3.0,10.0,True,True,Sub-Saharan Africa,4
CI,2020,18.0,6.0,24.0,True,True,Sub-Saharan Africa,4
CI,2021,29.0,21.0,50.0,True,True,Sub-Saharan Africa,4
CI,2022,39.0,13.0,52.0,True,True,Sub-Saharan Africa,4
CI,2023,42.0,21.0,63.0,True,True,Sub-Saharan Africa,4
CL,2002,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
CL,2012,0.0,1.0,1.0,True,True,Latin America and the Caribbean,4
CL,2016,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
CL,2017,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
CL,2018,83.0,41.0,124.0,True,True,Latin America and the Caribbean,4
CL,2019,368.0,168.0,536.0,True,True,Latin America and the Caribbean,4
CL,2020,1061.0,481.0,1542.0,True,True,Latin America and the Caribbean,4
CL,2021,1881.0,902.0,2783.0,True,True,Latin America and the Caribbean,4
CL,2022,1683.0,816.0,2499.0,True,True,Latin America and the Caribbean,4
CL,2023,1564.0,767.0,2331.0,True,True,Latin America and the Caribbean,4
CM,2018,4.0,0.0,4.0,True,True,Sub-Saharan Africa,4
CM,2019,28.0,10.0,38.0,True,True,Sub-Saharan Africa,4
CM,2020,88.0,36.0,124.0,True,True,Sub-Saharan Africa,4
CM,2021,99.0,57.0,156.0,True,True,Sub-Saharan Africa,4
CM,2022,148.0,69.0,217.0,True,True,Sub-Saharan Africa,4
CM,2023,150.0,63.0,213.0,True,True,Sub-Saharan Africa,4
CN,1970,8.0,4.0,12.0,True,True,Eastern Asia,4
CN,1993,1.0,2.0,3.0,True,True,Eastern Asia,4
CN,2001,1.0,0.0,1.0,True,True,Eastern Asia,4
CN,2002,1.0,0.0,1.0,True,True,Eastern Asia,4
CN,2003,1.0,0.0,1.0,True,True,Eastern Asia,4
CN,2005,1.0,0.0,1.0,True,True,Eastern Asia,4
CN,2010,5.0,0.0,5.0,True,True,Eastern Asia,4
CN,2012,2.0,0.0,2.0,True,True,Eastern Asia,4
CN,2013,1.0,0.0,1.0,True,True,Eastern Asia,4
CN,2014,6.0,1.0,7.0,True,True,Eastern Asia,4
CN,2015,2.0,3.0,5.0,True,True,Eastern Asia,4
CN,2016,38.0,2.0,40.0,True,True,Eastern Asia,4
CN,2017,36.0,9.0,45.0,True,True,Eastern Asia,4
CN,2018,4824.0,2039.0,6863.0,True,True,Eastern Asia,4
CN,2019,30944.0,14001.0,44945.0,True,True,Eastern Asia,4
CN,2020,80186.0,35282.0,115468.0,True,True,Eastern Asia,4
CN,2021,139947.0,59614.0,199561.0,True,True,Eastern Asia,4
CN,2022,180114.0,77102.0,257216.0,True,True,Eastern Asia,4
CN,2023,185320.0,80002.0,265322.0,True,True,Eastern Asia,4
CO,2013,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
CO,2016,23.0,0.0,23.0,True,True,Latin America and the Caribbean,4
CO,2018,37.0,26.0,63.0,True,True,Latin America and the Caribbean,4
CO,2019,200.0,102.0,302.0,True,True,Latin America and the Caribbean,4
CO,2020,731.0,328.0,1059.0,True,True,Latin America and the Caribbean,4
CO,2021,1062.0,483.0,1545.0,True,True,Latin America and the Caribbean,4
CO,2022,1068.0,530.0,1598.0,True,True,Latin America and the Caribbean,4
CO,2023,1008.0,510.0,1518.0,True,True,Latin America and the Caribbean,4
CR,2018,6.0,2.0,8.0,True,True,Latin America and the Caribbean,4
CR,2019,30.0,12.0,42.0,True,True,Latin America and the Caribbean,4
CR,2020,88.0,43.0,131.0,True,True,Latin America and the Caribbean,4
CR,2021,163.0,77.0,240.0,True,True,Latin America and the Caribbean,4
CR,2022,116.0,47.0,163.0,True,True,Latin America and the Caribbean,4
CR,2023,83.0,38.0,121.0,True,True,Latin America and the Caribbean,4
CU,2018,2.0,2.0,4.0,True,True,Latin America and the Caribbean,4
CU,2019,16.0,7.0,23.0,True,True,Latin America and the Caribbean,4
CU,2020,74.0,26.0,100.0,True,True,Latin America and the Caribbean,4
CU,2021,122.0,59.0,181.0,True,True,Latin America and the Caribbean,4
CU,2022,129.0,38.0,167.0,True,True,Latin America and the Caribbean,4
CU,2023,114.0,39.0,153.0,True,True,Latin America and the Caribbean,4
CV,2019,1.0,1.0,2.0,True,True,Sub-Saharan Africa,4
CV,2020,1.0,0.0,1.0,True,True,Sub-Saharan Africa,4
CV,2021,1.0,2.0,3.0,True,True,Sub-Saharan Africa,4
CV,2022,1.0,1.0,2.0,True,True,Sub-Saharan Africa,4
CV,2023,0.0,2.0,2.0,True,True,Sub-Saharan Africa,4
CW,2019,2.0,0.0,2.0,True,True,Latin America and the Caribbean,4
CW,2020,4.0,1.0,5.0,True,True,Latin America and the Caribbean,4
CW,2021,3.0,0.0,3.0,True,True,Latin America and the Caribbean,4
CW,2022,3.0,3.0,6.0,True,True,Latin America and the Caribbean,4
CW,2023,2.0,2.0,4.0,True,True,Latin America and the Caribbean,4
CY,2018,8.0,2.0,10.0,True,True,Western Asia,4
CY,2019,65.0,21.0,86.0,True,True,Western Asia,4
CY,2020,158.0,78.0,236.0,True,True,Western Asia,4
CY,2021,284.0,146.0,430.0,True,True,Western Asia,4
CY,2022,277.0,120.0,397.0,True,True,Western Asia,4
CY,2023,284.0,137.0,421.0,True,True,Western Asia,4
CZ,2009,1.0,0.0,1.0,False,False,Eastern Europe,4
CZ,2013,2.0,0.0,2.0,False,False,Eastern Europe,4
CZ,2015,2.0,0.0,2.0,False,False,Eastern Europe,4
CZ,2016,23.0,0.0,23.0,False,False,Eastern Europe,4
CZ,2017,3.0,0.0,3.0,False,False,Eastern Europe,4
CZ,2018,147.0,68.0,215.0,False,False,Eastern Europe,4
CZ,2019,836.0,392.0,1228.0,False,False,Eastern Europe,4
CZ,2020,1964.0,928.0,2892.0,False,False,Eastern Europe,4
CZ,2021,3173.0,1509.0,4682.0,False,False,Eastern Europe,4
CZ,2022,2944.0,1429.0,4373.0,False,False,Eastern Europe,4
CZ,2023,2813.0,1420.0,4233.0,False,False,Eastern Europe,4
DE,1986,1.0,0.0,1.0,False,False,Western Europe,4
DE,1987,2.0,0.0,2.0,False,False,Western Europe,4
DE,2010,1.0,0.0,1.0,False,False,Western Europe,4
DE,2011,3.0,0.0,3.0,False,False,Western Europe,4
DE,2012,5.0,3.0,8.0,False,False,Western Europe,4
DE,2013,2.0,0.0,2.0,False,False,Western Europe,4
DE,2014,1.0,1.0,2.0,False,False,Western Europe,4
DE,2015,2.0,2.0,4.0,False,False,Western Europe,4
DE,2016,30.0,3.0,33.0,False,False,Western Europe,4
DE,2017,45.0,10.0,55.0,False,False,Western Europe,4
DE,2018,2197.0,975.0,3172.0,False,False,Western Europe,4
DE,2019,10320.0,4957.0,15277.0,False,False,Western Europe,4
DE,2020,24662.0,11014.0,35676.0,False,False,Western Europe,4
DE,2021,37417.0,17152.0,54569.0,False,False,Western Europe,4
DE,2022,33294.0,15816.0,49110.0,False,False,Western Europe,4
DE,2023,29366.0,14348.0,43714.0,False,False,Western Europe,4
DJ,2020,1.0,0.0,1.0,True,True,Sub-Saharan Africa,4
DJ,2021,1.0,1.0,2.0,True,True,Sub-Saharan Africa,4
DJ,2022,1.0,0.0,1.0,True,True,Sub-Saharan Africa,4
DJ,2023,3.0,0.0,3.0,True,True,Sub-Saharan Africa,4
DK,2009,9.0,0.0,9.0,False,False,Northern Europe,4
DK,2017,7.0,0.0,7.0,False,False,Northern Europe,4
DK,2018,291.0,132.0,423.0,False,False,Northern Europe,4
DK,2019,1298.0,646.0,1944.0,False,False,Northern Europe,4
DK,2020,3191.0,1521.0,4712.0,False,False,Northern Europe,4
DK,2021,4617.0,2100.0,6717.0,False,False,Northern Europe,4
DK,2022,4559.0,2083.0,6642.0,False,False,Northern Europe,4
DK,2023,4264.0,1938.0,6202.0,False,False,Northern Europe,4
DM,2020,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
DM,2021,2.0,0.0,2.0,True,True,Latin America and the Caribbean,4
DM,2022,5.0,0.0,5.0,True,True,Latin America and the Caribbean,4
DO,2018,2.0,0.0,2.0,True,True,Latin America and the Caribbean,4
DO,2019,6.0,1.0,7.0,True,True,Latin America and the Caribbean,4
DO,2020,9.0,8.0,17.0,True,True,Latin America and the Caribbean,4
DO,2021,12.0,4.0,16.0,True,True,Latin America and the Caribbean,4
DO,2022,15.0,2.0,17.0,True,True,Latin America and the Caribbean,4
DO,2023,13.0,5.0,18.0,True,True,Latin America and the Caribbean,4
DZ,2018,10.0,6.0,16.0,True,True,Northern Africa,4
DZ,2019,30.0,12.0,42.0,True,True,Northern Africa,4
DZ,2020,141.0,50.0,191.0,True,True,Northern Africa,4
DZ,2021,239.0,104.0,343.0,True,True,Northern Africa,4
DZ,2022,305.0,123.0,428.0,True,True,Northern Africa,4
DZ,2023,300.0,152.0,452.0,True,True,Northern Africa,4
EC,2018,5.0,8.0,13.0,True,True,Latin America and the Caribbean,4
EC,2019,84.0,31.0,115.0,True,True,Latin America and the Caribbean,4
EC,2020,195.0,78.0,273.0,True,True,Latin America and the Caribbean,4
EC,2021,294.0,143.0,437.0,True,True,Latin America and the Caribbean,4
EC,2022,321.0,143.0,464.0,True,True,Latin America and the Caribbean,4
EC,2023,291.0,137.0,428.0,True,True,Latin America and the Caribbean,4
EE,2018,25.0,15.0,40.0,False,False,Northern Europe,4
EE,2019,97.0,38.0,135.0,False,False,Northern Europe,4
EE,2020,275.0,126.0,401.0,False,False,Northern Europe,4
EE,2021,470.0,266.0,736.0,False,False,Northern Europe,4
EE,2022,387.0,200.0,587.0,False,False,Northern Europe,4
EE,2023,341.0,157.0,498.0,False,False,Northern Europe,4
EG,1957,0.0,1.0,1.0,True,True,Northern Africa,4
EG,2018,45.0,23.0,68.0,True,True,Northern Africa,4
EG,2019,333.0,165.0,498.0,True,True,Northern Africa,4
EG,2020,1354.0,637.0,1991.0,True,True,Northern Africa,4
EG,2021,2682.0,1294.0,3976.0,True,True,Northern Africa,4
EG,2022,2856.0,1286.0,4142.0,True,True,Northern Africa,4
EG,2023,2767.0,1411.0,4178.0,True,True,Northern Africa,4
ER,2020,0.0,2.0,2.0,True,True,Sub-Saharan Africa,4
ER,2021,1.0,2.0,3.0,True,True,Sub-Saharan Africa,4
ER,2022,2.0,0.0,2.0,True,True,Sub-Saharan Africa,4
ER,2023,2.0,4.0,6.0,True,True,Sub-Saharan Africa,4
ES,1970,0.0,1.0,1.0,False,False,Southern Europe,4
ES,2000,0.0,1.0,1.0,False,False,Southern Europe,4
ES,2007,1.0,0.0,1.0,False,False,Southern Europe,4
ES,2012,2.0,4.0,6.0,False,False,Southern Europe,4
ES,2013,4.0,0.0,4.0,False,False,Southern Europe,4
ES,2014,1.0,0.0,1.0,False,False,Southern Europe,4
ES,2015,1.0,0.0,1.0,False,False,Southern Europe,4
ES,2017,9.0,3.0,12.0,False,False,Southern Europe,4
ES,2018,835.0,379.0,1214.0,False,False,Southern Europe,4
ES,2019,4184.0,2029.0,6213.0,False,False,Southern Europe,4
ES,2020,10393.0,4646.0,15039.0,False,False,Southern Europe,4
ES,2021,15991.0,7422.0,23413.0,False,False,Southern Europe,4
ES,2022,14652.0,6949.0,21601.0,False,False,Southern Europe,4
ES,2023,13129.0,6537.0,19666.0,False,False,Southern Europe,4
ET,2016,23.0,0.0,23.0,True,True,Sub-Saharan Africa,4
ET,2017,1.0,1.0,2.0,True,True,Sub-Saharan Africa,4
ET,2018,13.0,4.0,17.0,True,True,Sub-Saharan Africa,4
ET,2019,41.0,14.0,55.0,True,True,Sub-Saharan Africa,4
ET,2020,270.0,129.0,399.0,True,True,Sub-Saharan Africa,4
ET,2021,499.0,205.0,704.0,True,True,Sub-Saharan Africa,4
ET,2022,579.0,272.0,851.0,True,True,Sub-Saharan Africa,4
ET,2023,672.0,319.0,991.0,True,True,Sub-Saharan Africa,4
FI,1970,1.0,0.0,1.0,False,False,Northern Europe,4
FI,2004,2.0,0.0,2.0,False,False,Northern Europe,4
FI,2017,0.0,1.0,1.0,False,False,Northern Europe,4
FI,2018,214.0,87.0,301.0,False,False,Northern Europe,4
FI,2019,997.0,469.0,1466.0,False,False,Northern Europe,4
FI,2020,2116.0,1005.0,3121.0,False,False,Northern Europe,4
FI,2021,3198.0,1462.0,4660.0,False,False,Northern Europe,4
FI,2022,3084.0,1546.0,4630.0,False,False,Northern Europe,4
FI,2023,2735.0,1361.0,4096.0,False,False,Northern Europe,4
FJ,2018,1.0,1.0,2.0,True,True,Melanesia,4
FJ,2019,5.0,4.0,9.0,True,True,Melanesia,4
FJ,2020,7.0,4.0,11.0,True,True,Melanesia,4
FJ,2021,34.0,12.0,46.0,True,True,Melanesia,4
FJ,2022,32.0,14.0,46.0,True,True,Melanesia,4
FJ,2023,30.0,11.0,41.0,True,True,Melanesia,4
FK,2018,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
FK,2020,1.0,1.0,2.0,True,True,Latin America and the Caribbean,4
FK,2021,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
FK,2022,5.0,3.0,8.0,True,True,Latin America and the Caribbean,4
FK,2023,2.0,2.0,4.0,True,True,Latin America and the Caribbean,4
FM,2022,2.0,0.0,2.0,True,True,Micronesia,4
FM,2023,16.0,12.0,28.0,True,True,Micronesia,4
FO,2019,0.0,1.0,1.0,False,False,Northern Europe,4
FO,2020,7.0,1.0,8.0,False,False,Northern Europe,4
FO,2021,9.0,5.0,14.0,False,False,Northern Europe,4
FO,2022,5.0,2.0,7.0,False,False,Northern Europe,4
FO,2023,5.0,0.0,5.0,False,False,Northern Europe,4
FR,2005,6.0,0.0,6.0,False,False,Western Europe,4
FR,2010,3.0,1.0,4.0,False,False,Western Europe,4
FR,2011,1.0,0.0,1.0,False,False,Western Europe,4
FR,2012,2.0,1.0,3.0,False,False,Western Europe,4
FR,2014,1.0,0.0,1.0,False,False,Western Europe,4
FR,2015,2.0,0.0,2.0,False,False,Western Europe,4
FR,2016,27.0,3.0,30.0,False,False,Western Europe,4
FR,2017,20.0,7.0,27.0,False,False,Western Europe,4
FR,2018,1279.0,621.0,1900.0,False,False,Western Europe,4
FR,2019,5891.0,2864.0,8755.0,False,False,Western Europe,4
FR,2020,14182.0,6563.0,20745.0,False,False,Western Europe,4
FR,2021,20918.0,9583.0,30501.0,False,False,Western Europe,4
FR,2022,18672.0,9180.0,27852.0,False,False,Western Europe,4
FR,2023,17405.0,8578.0,25983.0,False,False,Western Europe,4
GA,2018,1.0,1.0,2.0,True,True,Sub-Saharan Africa,4
GA,2019,2.0,2.0,4.0,True,True,Sub-Saharan Africa,4
GA,2020,10.0,10.0,20.0,True,True,Sub-Saharan Africa,4
GA,2021,11.0,6.0,17.0,True,True,Sub-Saharan Africa,4
GA,2022,16.0,7.0,23.0,True,True,Sub-Saharan Africa,4
GA,2023,17.0,7.0,24.0,True,True,Sub-Saharan Africa,4
GB,1970,0.0,1.0,1.0,False,False,Northern Europe,4
GB,1997,0.0,1.0,1.0,False,False,Northern Europe,4
GB,2002,1.0,0.0,1.0,False,False,Northern Europe,4
GB,2006,1.0,0.0,1.0,False,False,Northern Europe,4
GB,2008,2.0,1.0,3.0,False,False,Northern Europe,4
GB,2009,0.0,1.0,1.0,False,False,Northern Europe,4
GB,2013,3.0,1.0,4.0,False,False,Northern Europe,4
GB,2014,4.0,0.0,4.0,False,False,Northern Europe,4
GB,2015,4.0,0.0,4.0,False,False,Northern Europe,4
GB,2016,35.0,4.0,39.0,False,False,Northern Europe,4
GB,2017,62.0,14.0,76.0,False,False,Northern Europe,4
GB,2018,2382.0,1078.0,3460.0,False,False,Northern Europe,4
GB,2019,10339.0,5203.0,15542.0,False,False,Northern Europe,4
GB,2020,25522.0,12016.0,37538.0,False,False,Northern Europe,4
GB,2021,35255.0,17079.0,52334.0,False,False,Northern Europe,4
GB,2022,29317.0,14895.0,44212.0,False,False,Northern Europe,4
GB,2023,25144.0,13017.0,38161.0,False,False,Northern Europe,4
GD,2020,1.0,1.0,2.0,True,True,Latin America and the Caribbean,4
GD,2021,3.0,4.0,7.0,True,True,Latin America and the Caribbean,4
GD,2022,16.0,3.0,19.0,True,True,Latin America and the Caribbean,4
GD,2023,8.0,3.0,11.0,True,True,Latin America and the Caribbean,4
GE,2018,1.0,2.0,3.0,True,True,Western Asia,4
GE,2019,4.0,4.0,8.0,True,True,Western Asia,4
GE,2020,31.0,10.0,41.0,True,True,Western Asia,4
GE,2021,43.0,22.0,65.0,True,True,Western Asia,4
GE,2022,44.0,36.0,80.0,True,True,Western Asia,4
GE,2023,33.0,27.0,60.0,True,True,Western Asia,4
GF,2018,1.0,0.0,1.0,True,True,Latin America and the Caribbean,4
GF,2019,5.0,3.0,8.0,True,True,Latin America and the Caribbean,4
GF,2020,10.0,8.0,18.0,True,True,Latin America and the Caribbean,4
GF,2021,6.0,7.0,13.0,True,True,Latin America and the Caribbean,4
GF,2022,12.0,3.0,15.0,True,True,Latin America and the Caribbean,4
GF,2023,10.0,4.0,14.0,True,True,Latin America and the Caribbean,4
GH,2018,8.0,1.0,9.0,True,True,Sub-Saharan Africa,4
GH,2019,16.0,9.0,25.0,True,True,Sub-Saharan Africa,4
GH,2020,142.0,75.0,217.0,True,True,Sub-Saharan Africa,4
GH,2021,258.0,105.0,363.0,True,True,Sub-Saharan Africa,4
